,id,skills,edu_1,edu_2,edu_3,org_1,org_2,org_3,org_4,organization_title_1
839,abdulrahman-gamil-752053149,Java SQL python Linux Machine Learning Data Analysis Problem Solving Deep Learning Algorithms Statistics Data Visualization Data Science Hadoop Hive Logistic Regression Linear Regression KNearest Neighbors KNN Time Series Analysis Statistical Data Analysis Matlab Computer Vision Microsoft Power BI Microsoft SQL Server Analytics Apache Spark TensorFlow Big Data Data Modeling MapReduce Apache Spark Streaming Apache Kafka Android Development Pandas Software Data Cleaning SQL Server Reporting Services SSRS JSON Convolutional Neural Networks CNN Recurrent Neural Networks RNN Android Studio Oracle Database RDBMS SQL Server Integration Services SSIS Raspberry Pi Linear Algebra Anomaly Detection Business Analytics Performance Dashboards Apache Sqoop Classification Fraud Detection  , , , ,Data Scientist TE data,Data Scientist 3adda,Trainee CLS Learning Solutions,Technician Radio Holland,Data Scientist
840,khushali-shah-8242107a,C Python Programming Language PHP MySQL Microsoft Word Big Data Analytics Machine Learning Data Analysis Microsoft Office CSS C Microsoft Excel Python Data Mining Data Visualization Data Science R Tableau Image Processing Matlab Research Keras LaTeX Neural Networks Natural Language Processing                           , , , ,Research Engineer Jekson Vision,Data Scientist OmniMD,Associate Data Scientist OmniMD,Data Analyst Rangam India,Research Engineer
841,vijitha-vijayan-b1b066162,Java C JavaScript SQL Linux HTML Machine Learning Data Analysis Databases Programming Microsoft Office Python Data Analytics R Core Java ASPNET Blockchain Program Development go language net                                , , , ,Data Scientist Allianz Technology,Member Kerala Blockchain Academy,Data Science Intern Tata Elxsi,Blockchain Developer Intern  Servntire Global,Data Scientist
842,vaibhav9518s,Java C MySQL HTML Microsoft Word Machine Learning Microsoft Office Public Speaking C Microsoft Excel Python Algorithms PowerPoint Hadoop Matlab Computer Vision Research Applied Mathematics Artificial Intelligence ScikitLearn Algorithm Development Game Programming Game Development                             , , , ,Data Scientist OLX Group,Data Science Associate ZS,Data Science Intern Pitney Bowes,Summer Intern Defence Research and Development Organisation (DRDO),Data Scientist
843,rajkstats,C MySQL SQL Linux Big Data Analytics Machine Learning Data Analysis Scala Microsoft Office Teamwork Public Speaking C Microsoft Excel Python Data Mining Github Natural Language Processing NLP Statistics Data Visualization Data Science Predictive Modeling Hive R Statistical Modeling Matlab SPSS Team Management Analytics Apache Spark Statistical Tools spark ScikitLearn Business Intelligence Blogging R Shiny PostgreSQL data mining kibana Athena Airflow Adtech superset elastic search         , , , ,Data Scientist C1X Inc.,Data Analyst JetSynthesys Pvt. Ltd.,Summer Intern Ministry Of Agriculture, ,Data Scientist
844,ananda-swarup-das,Java C Python Programming Language Linux Machine Learning Databases Programming C Computer Science Python Data Structures Algorithms Data Mining Distributed Systems Artificial Intelligence Flask Pattern Recognition Design Patterns Text Mining Algorithm Design High Performance Computing c c Algorithms Computational Geometry                           , , , ,Data Scientist Novartis,"Senior Consultant, Applied Machine learning Deloitte India (Offices of the US)","Senior Tech Lead, Data  Science  Yatra Online Private Ltd",Technical Staff Member IBM India Research Labs,Data Scientist
845,naveen-kaveti,Machine Learning Data Analysis Programming Python Data Mining R Statistical Modeling Matlab Optimization XPRESS MOSEL                                          , , , ,Data Scientist Intuit India,Senior Statistical Analyst @WalmartLabs India,Statistical Analyst @WalmartLabs India,Sr. Statistical Analyst RSG Media Systems,Data Scientist
846,vishnuvardhan-reddy-mittapalli-b33b79a5,SQL Microsoft Word Machine Learning Microsoft Office java Microsoft Excel Customer Service PowerPoint R Management Power BI Artificial Intelligence Spring Boot Spring MVC                                      , , , ,AI Developer IQVIA,Data Scientist  Sunovaa Tech., , ,AI Developer
847,shivakumarkota,Python Programming Language HTML Machine Learning Data Analysis Microsoft PowerPoint Deep Learning Data Mining Natural Language Processing NLP Data Visualization Data Science Predictive Modeling Computer Vision Predictive Analytics Regression Analysis Amazon Web Services AWS Web Scraping Neural Networks Convolutional Neural Networks CNN Text Analytics Recurrent Neural Networks RNN Long Shortterm Memory LSTM Transfer Learning Natural Language r                            , , , ,Data Scientist and Operations Manager Cluzters.ai,Data Scientist Data Science Authority, , ,Data Scientist and Operations Manager
848,yashwanth-vihari,Java Python Programming Language Machine Learning C Programming Language Deep Learning Natural Language Processing NLP Data Science Image Processing Computer Vision Keras NumPy Neural Networks Convolutional Neural Networks CNN Pytorch fastai                                     , , , ,Data Scientist Legato Health Technologies,Data Scientist ABI Health,Data Scientist Attune Technologies, ,Data Scientist
849,ankit-raut-699bb5b5,Machine Learning Data Analysis Microsoft Azure Microsoft Office Teamwork Microsoft Excel Deep Learning Python Statistics R TensorFlow Keras Time Management Microsoft Azure Machine Learning Negotiation Security Information and Event Management SIEM Splunk Carbon Black Service Now Websense Symantec Endpoint Protection ELK IBM Cloud IBM Watson                            , , , ,Data Scientist IBM,Senior Project Engineer Wipro Limited, , ,Data Scientist
850,suchit-dehury-374436a6,MySQL Machine Learning Data Analysis Python Data Mining Data Visualization Predictive Modeling Linear Regression Tableau Predictive Analytics Neural Networks Text Analytics Natural Language Processing Text Mining r Data Classification Cluster Analysis                                   , , , ,Quality Analytics Specialist Refinitiv,Software Design Engineer WinWire Technologies Inc.,Data Scientist DXC Technology,SAP BI Consultant Hewlett Packard Enterprise,Quality Analytics Specialist
851,anusha-boyapati,SQL Machine Learning Data Analysis Microsoft Office Leadership Microsoft Excel Python Natural Language Processing NLP R Tableau Big Data ORACLE g                                        , , , ,Data Scientist Siemens Technology India,junior Data Scientist UST Global,Machine Learning Engineer LaserBeam Software,Machine Learning Engineer(Intern) KrishiHub,Data Scientist
852,prajwal-mannure-32b749191,Python Programming Language SQL Machine Learning Data Analysis Microsoft Excel Deep Learning Data Mining Data Visualization Data Science Data Analytics Tableau Machine Learning Algorithms RStudio Microsoft Outlook Web scraping                                     , , , ,Process Executive - Business Intelligence Paragon Digital Services,Data Scientist INNODATATICS * Innovation | Data | Analytics,PLC Programmer JR Machinery & Controls, ,Process Executive - Business Intelligence
853,chamathabeysinghe,Java C JavaScript PHP MySQL Cascading Style Sheets CSS Laravel Linux HTML Machine Learning Software Development Microsoft Office CSS Teamwork C Reactjs Python Algorithms Team Leadership Hadoop Computer Vision NetBeans TensorFlow Keras Distributed Systems Artificial Intelligence C OOP jQuery Visual Studio ScikitLearn Photoshop Natural Language Processing Pandas CUDA Reduxjs                , , , ,Data Scientist Consultant PrimeSens,Lecturer University of Moratuwa,Software Engineering Intern WSO2, ,Data Scientist Consultant
854,arishali813,Java JavaScript Python Programming Language SQL Machine Learning Data Analysis Databases Programming Microsoft Excel Python Data Structures Data Mining Data Visualization Data Analytics Tableau Statistical Data Analysis Database Administration Database Development Artificial Intelligence Natural Language Processing Database Design Recommender Systems Psychology Database Queries                            , , , ,Data Scientist Neurofy,Artificial Intelligence Developer Bemo,Decision Scientist Mu Sigma Inc.,Trainee Decision Scientist Mu Sigma Inc.,Data Scientist
855,thevinaymittal,SQL Machine Learning Problem Solving English Leadership Public Speaking Deep Learning Python Data Mining Data Visualization Data Science Logistic Regression Linear Regression Artificial Neural Networks Support Vector Machine SVM KNearest Neighbors KNN Decision Trees Image Processing OpenCV Computer Vision Artificial Intelligence AI Business Analysis Google Cloud Platform GCP TensorFlow Keras Regression Analysis Big Data Cloud Computing Amazon Web Services AWS Communication Matplotlib ScikitLearn Neural Networks Microsoft Azure Machine Learning Convolutional Neural Networks CNN Deep Neural Networks DNN Recurrent Neural Networks RNN Regression Models Supervised Learning Visualization Business Communications Random Forest IBM Cloud Cluster Analysis Business Entrepreneurship Servers     , , , ,Freelance Data Scientist Freelancer, , , ,Freelance Data Scientist
856,ymittal23,C Python Programming Language PHP SQL HTML Microsoft Word Machine Learning Data Analysis English Microsoft Office CSS Public Speaking C Microsoft Excel Customer Service Deep Learning Python Data Visualization Data Science Data Analytics Predictive Modeling PowerPoint R Probability Statistical Modeling Computer Vision Artificial Intelligence AI Research Analytics Business Analysis Google Cloud Platform GCP Exploratory Data Analysis Predictive Analytics TensorFlow PyTorch DevOps Strategic Planning Amazon Web Services AWS Windows Outlook Neural Networks RESTful WebServices Convolutional Neural Networks CNN Natural Language Processing Reinforcement Learning Pandas Negotiation Statics    , , , ,Data Scientist Riversand,Data Scientist Scienaptic AI,Senior Associate Affine Analytics,System Engineer Infosys,Data Scientist
857,viraj-kulathunge,Java C JavaScript MySQL SQL HTML Machine Learning Scala Databases Problem Solving Teamwork C Python Algorithms Data Mining Team Leadership Data Science Hadoop Linear Regression Tableau Decision Trees Matlab Computer Vision Artificial Intelligence AI Analytical Skills R Programming Language Apache Spark PySpark Django Software Engineering Networking OOP Pattern Recognition Splunk                  , , , ,Consultant  DXC Technology,Data Scientist Commonwealth Bank,Graduate Researcher Monash University,Software Engineer WSO2,Consultant 
858,mahmoudsabrygamal,Python Programming Language MySQL SQL Machine Learning Data Analysis English C Programming Language Microsoft Office Teamwork Leadership Project Management Computer Science Microsoft Excel Deep Learning Data Structures Algorithms Natural Language Processing NLP Data Visualization Data Science Data Analytics Artificial Neural Networks Tableau Time Series Analysis Matlab Computer Vision Artificial Intelligence AI Research Management Microsoft Power BI Machine Learning Algorithms TensorFlow PyTorch Docker Products Amazon Web Services AWS Engineering Pandas Software NumPy ScikitLearn Applied Machine Learning Feature Engineering Neural Networks Deep Neural Networks DNN Recurrent Neural Networks RNN Seaborn GitHub Data Manipulation cc Pandas    , , , ,Data Scientist Pharos Holding for Financial Investments,Data Scientist | Data Analyst Upwork,Soldier Egyptian Armed Forces, ,Data Scientist
859,anoop-mudholkar,SQL Linux Machine Learning Databases Microsoft Office Teamwork Python Data Visualization Statistical Data Analysis Management Apache Spark Big Data Amazon Web Services AWS Database Development AWS SageMaker Natural Language Processing IBM DB COBOL Presto                                 , , , ,Machine Learning Engineer Ericsson,Data Scientist Merck Group,Data Science Intern Ericsson,Software Engineer NTT DATA,Machine Learning Engineer
860,karthik-ravichandran-181173a9,python Machine Learning Programming Microsoft Office Leadership Microsoft PowerPoint Deep Learning Algorithms Data Science Artificial Neural Networks Image Processing Matlab Computer Vision Digital Image Processing Networking NumPy Neural Networks Internet of Things IP Networking machine learning                                , , , ,Data Scientist (SWE-DS) Omega Healthcare Management Services Private Limited,Data Scientist Tricog Health,Team Lead Signal and Image Processing Research,Team Lead Signal and Image Processing Research (Under the guidance of Prof. Rajesh Kumar M),Data Scientist (SWE-DS)
861,raman-behara-850343b6,C MySQL SQL Microsoft Word Machine Learning Data Analysis Public Speaking Microsoft Excel Deep Learning Python Data Structures Statistics Data Visualization Data Science Tableau Management TensorFlow NumPy ScikitLearn Neural Networks Natural Language Processing                               , , , ,Data Scientist Netmeds.com,Associate Engineer Misys, , ,Data Scientist
862,dkharshanath,Java JavaScript Python Programming Language MySQL SQL HTML Machine Learning Data Analysis Databases Programming Microsoft Office Leadership C ObjectOriented Programming OOP Deep Learning Data Mining Natural Language Processing NLP Data Visualization Data Science Data Analytics Predictive Modeling R Time Series Analysis Statistical Data Analysis Artificial Intelligence AI Research Analytics Business Analysis Predictive Analytics TensorFlow Big Data Data Modeling Communication C Business Analytics                 , , , ,Visiting Lecturer University of Wollongong,"Data Science Researcher SMART Infrastructure Facility, University of Wollongong",Casual Academic University of Wollongong,Data Scientist Combined Business Analyst nCinga Innovations (Pvt) Ltd,Visiting Lecturer
863,akash-chaple-12442a106,Python Programming Language MySQL SQL Microsoft Word Machine Learning Data Analysis Microsoft Excel Customer Service Statistics Data Visualization Data Science Predictive Modeling Tableau Statistical Data Analysis Team Management Mathematics Business Analysis Strategic Planning Business Strategy Data Modeling Project Planning Pandas Software NumPy Troubleshooting Quality Control Vendor Management electrical planning                         , , , ,Data Scientist dhiOmics Analytics Solutions,Data Analyst American Tower,Executive Engineer Indus Towers Limited, ,Data Scientist
864,thegupta,Java C MySQL SQL python Linux HTML Machine Learning Data Analysis C Microsoft Excel Deep Learning R Matlab Computer Vision Artificial Intelligence AI Research Natural Language Processing                                  , , , ,Data Scientist Marlabs Inc.,Competitive AI Software Engineer Analytics Vidhya,Data Scientist Robert Bosch Engineering and Business Solutions Private Limited,Associate Consultant Infosys,Data Scientist
865,hamender-singh-rathore-04805a55,Java Python Programming Language Linux Machine Learning Python Data Science Core Java NLP Natural Language Processing Long Shortterm Memory LSTM ML                                         , , , ,Lead Data Scientist Huawei Research,Data Scientist IBM,Intern IBM Watson Labs,Intern PSI (Pratham Software Inc.),Lead Data Scientist
866,abhishek-singh-kushwaha,Java C JavaScript Python Programming Language MySQL Cascading Style Sheets CSS Nodejs Git HTML Machine Learning Reactjs MongoDB Expressjs Natural Language Processing NLP Data Visualization R Tableau Forecasting Data Modeling Web Scraping Flask Oracle Database Text Mining                             , , , ,Subject Matter Expert Chegg Inc.,Data Scientist INNODATATICS * Innovation | Data | Analytics, , ,Subject Matter Expert
867,codehax41,Java Python Programming Language SQL Web Development Machine Learning Data Analysis Software Development Problem Solving Leadership C ObjectOriented Programming OOP Deep Learning Data Structures Data Mining Github Team Leadership Natural Language Processing NLP Statistics Data Visualization Data Science Probability Tableau Statistical Data Analysis OpenCV Computer Vision TensorFlow Keras Neural Networks NLP Convolutional Neural Networks CNN SQLite Oracle Database PostgreSQL Pandas Object Detection Long Shortterm Memory LSTM Algorithm Design Advanced Excel Multitasking             , , , ,Data Scientist I Networth Corp,Data Science and Machine Learning Open Source Contributor GitHub,Software Developer Intern Apex TG India Pvt Ltd,Web Developer Tula's Institute,Data Scientist I
868,shruti-shah-926050175,SQL Microsoft Word Machine Learning Data Analysis Microsoft Office Microsoft Excel Microsoft PowerPoint Statistics R Research Big Data Text Analytics SAP HANA rshiny                                      , , , ,Data Scientist PayPal,Associate Consultant ZS,Decision Scientist Mu Sigma Inc.,Trainee Decision Scientist Mu Sigma Inc.,Data Scientist
869,piyushmishra908,C Python Programming Language PHP Cascading Style Sheets CSS Bootstrap SQL HTML Big Data Analytics Machine Learning Data Analysis Microsoft Office Teamwork Leadership C Deep Learning Python Statistics Data Science R Matlab Computer Vision Management Strategic Planning Project Planning Artificial Intelligence Calculus Linear Algebra                         , , , ,Data Scientist FatBrain,Data Scientist Comprinno Technologies,Artificial Intelligence Researcher Intern International School of Engineering (INSOFE),Associate Software Engineer LetmeFind e-services pvt ltd,Data Scientist
870,dinuka-nicholas,Java JavaScript Data Analysis Microsoft Office Teamwork Leadership Project Management Microsoft Excel Python Team Leadership Statistics R Statistical Modeling SPSS Analytical Skills Research Analytics Survey Design Perl Team Motivation Psychometrics Project Delivery Employee Training Data Segmentation Sawtooth Survey Research Employee Surveys Survey Methodology Customer Surveys Online Survey Design Due Diligence                     , , , ,Senior Business Analyst Axiata Digital Labs,Data Scientist - Customer Insights Linear Squared (PVT) Ltd,Business Analyst Linear Squared (PVT) Ltd,Statistical Analyst at Stax Inc. Stax Inc.,Senior Business Analyst
871,shivang-singhal-88926666,Java C SQL Machine Learning Software Development Scala Deep Learning Python Data Structures Algorithms Data Mining R Image Processing Matlab OpenCV Computer Vision Apache Spark TensorFlow Big Data LaTeX Natural Language Processing Reinforcement Learning Multimedia Systems Image and Video Processing caffe Deep Reinforcement Learning                          , , , ,Data Scientist Flipkart,Data Science Associate Consultant ZS Associates,Data Scientist Enlightiks(Acquired by Practo),Software Developer Cisco,Data Scientist
872,sandhaya4u,Java C JavaScript MySQL SQL Machine Learning Data Analysis Problem Solving C Programming Language Programming Microsoft Office MongoDB Microsoft Excel Customer Service Deep Learning Python Data Structures Algorithms Data Mining Data Visualization PowerPoint Hadoop Tableau Statistical Modeling Critical Thinking Management Microsoft Power BI Business Analysis Machine Learning Algorithms Oracle SQL Developer TensorFlow Apache Big Data Cloud Computing Distributed Systems MapReduce Communication Pandas Software NoSQL Embedded Systems Pandas R programing HDFS Team Working Decission Making Retention      , , , ,Data Scientist Cognino,Associate Software Engineer Deep Cognition,Internship Program Takenmind Technologies,"Summer Research Intern : Students Undergraduate Research and Graduate Excellence (SURGE)  Indian Institute of Technology, Kanpur",Data Scientist
873,srihari-nune-899b39146,SQL Machine Learning Data Analysis MongoDB Deep Learning Python Data Science R Computer Vision Natural Language Processing                                          , , , ,Senior Software Engineer Tech Mahindra,Data Scientist TensorGo Technologies,Associate data scientist AppsTek,Associate data scientist mtwlabs,Senior Software Engineer
874,kruthi-kiran-h-k-b22303110,MySQL Machine Learning Data Analysis Data Visualization Predictive Modeling R Tableau Statistical Data Analysis Minitab Exploratory Data Analysis                                          , , , ,Data Scientist Landmark Group,Data Scientist Honeywell,Analyst Attra, ,Data Scientist
875,abhishek-prakash-3ba263194,Python Programming Language Machine Learning Deep Learning Data Science R Linear Regression TensorFlow Keras Convolutional Neural Networks CNN Recurrent Neural Networks RNN keras data science flask keras CNN RNN CLOUD Statistics sql data mining azure analytics python classfication numpy                           , , , ,Data Scientist Wipro Limited, , , ,Data Scientist
876,srivyshnav-ks,Java JavaScript Python Programming Language HTML Cascading Style Sheets CSS SQL Linux Machine Learning Leadership C Python Data Structures Algorithms Arduino Data Science GNU Octave                                    , , , ,Data Scientist Dozee,Machine Learning Engineer Mysuru Consulting Group,Machine Learning Intern Mysuru Consulting Group,President NEON E-Cell,Data Scientist
877,praveen-bharti-028521176,Python Programming Language SQL Microsoft Word Machine Learning Data Analysis Microsoft Office Microsoft Excel Microsoft PowerPoint Customer Service Data Mining Natural Language Processing NLP Statistics Data Visualization Data Science Probability Tableau Management Exploratory Data Analysis Agile Methodologies Relational Databases Communication NumPy Web Scraping Flask PostgreSQL Supervised Learning Linear Algebra pandas Sentiment Analysis Dataiku                      , , , ,Data Scientist Capgemini,Data Scientist TCS,Business Analyst TCS, ,Data Scientist
878,rushikesh988,Java C Git Linux Machine Learning Data Analysis C Deep Learning Python Data Mining Data Science Image Processing Matlab OpenCV Computer Vision TensorFlow Amazon Web Services AWS Artificial Intelligence C Digital Signal Processing Natural Language Processing Google Cloud Platform UnityD Game Development CUDA Windows Azure GPGPU IBM Bluemix                        , , , ,Data Scientist IBM,Software Engineer - CV & ML Dimension NXG,Computer Vision Engineer DuchSoft Solutions,R&D Manager IRDC India,Data Scientist
879,bisarga-panda-b06b1589,Python Programming Language SQL Machine Learning Data Analysis Programming Microsoft Excel Data Mining Statistics PowerPoint R Logistic Regression Linear Regression Artificial Neural Networks Decision Trees Statistical Modeling R Programming Language Text Mining Statistica Team Player                                 , , , ,Data Scientist : Specialist Hewlett Packard Enterprise,Data Scientist : Senior Associate TheMathCompany,Data Scientist Manthan,Data Scientist Tata Consultancy Services,Data Scientist : Specialist
880,vicky-gupta-583016168,Python Programming Language MySQL SQL HTML Machine Learning Microsoft Azure C Programming Language Teamwork C Microsoft Excel Deep Learning Data Structures Data Mining Natural Language Processing NLP Statistics Data Visualization Data Science Data Analytics Predictive Modeling Logistic Regression Linear Regression Artificial Neural Networks Support Vector Machine SVM Tableau Time Series Analysis Statistical Modeling Computer Vision Artificial Intelligence AI Anaconda Google Cloud Platform GCP PySpark TensorFlow PyTorch Amazon Web Services AWS Matplotlib Pandas Software NumPy Neural Networks NLP Flask Seaborn SciPy Text Mining Jupyter Linear Algebra Heroku Segmentation Data Classification Gretl Algebra  , , , ,Application Development Associate Accenture in India,Deep Learning Intern iNeuron.ai,Data Science & Analytics The Sparks Foundation,Behavioral Data Scientist- Intern BEAST,Application Development Associate
881,abhishek-sharma-a9161567,Java C JavaScript MySQL XML HTML Machine Learning Programming C Computer Science MongoDB Python Data Structures Algorithms Decision Trees General Linear Models Software Engineering Android Development OOP Eclipse Matplotlib Neural Networks Unsupervised Learning Core Java JSP Pandas IPython Bayesian methods Ensemble Preditctive Analytics                      , , , ,Data Scientist Gojek,Data Scientist DeltaX,Co-Founder Golith Republic,Software Engineer Leftshift Technologies,Data Scientist
882,shahbaj-beg-2b70a910b,Python Programming Language MySQL SQL Data Engineering Machine Learning Data Analysis Microsoft Office Teamwork Python Data Mining Data Visualization Data Analytics Predictive Modeling R Logistic Regression Linear Regression Tableau KNearest Neighbors KNN Statistical Data Analysis Statistical Modeling Analytical Skills Microsoft Power BI Analytics Exploratory Data Analysis Forecasting Data Modeling Communication DecisionMaking ScikitLearn Seaborn Pandas Data Wrangling Data Manipulation Demand Forecasting Insight Generation Manufacturing Operations Advance Excel Logical Data Modeling Data Munging Data cleaning Data preprocessing Exploratory data analysis Business inMatelligen Consumer Insight Generation Numpy Decision Tree Bagging Boosting kmeans clustering Trend Forecasting  , , , ,Data Analyst Flipkart,Jr Data Scientist Ecaps India ,Analyst India Vigyapan, ,Data Analyst
883,tamilselvan15,Python Programming Language SQL Machine Learning Data Analysis ObjectOriented Programming OOP Deep Learning Data Science R Statistical Data Analysis Statistical Modeling                                          , , , ,Data Scientist NTT DATA Services,Freelance Consultant Self Employed,Professional Freelancer Self Employed, ,Data Scientist
884,kritisahu,JavaScript Python Programming Language SQL python Linux HTML Machine Learning Microsoft Office CSS Deep Learning Algorithms Natural Language Processing NLP Data Visualization Data Science Predictive Modeling Artificial Neural Networks OpenCV Computer Vision Artificial Intelligence AI Django NumPy ScikitLearn Neural Networks c SciPy keras Neoj pandas Unix Image processing data structure pytorch git Selenium SWIG                 , , , ,Contributor Stack Overflow,Data Scientist Bayshore Intelligence Solutions,Junior Data Science Engineer Bayshore Intelligence Solutions, ,Contributor
885,nishant-babel-5141283a,C SQL HTML Microsoft Word Machine Learning Data Analysis Programming Microsoft Office Teamwork C Microsoft Excel PowerPoint R Statistical Data Analysis Matlab Research Analysis Market Research Team Management SAS Social Services AutoCAD GNU Octave Business Analytics Security Analysis Portfolio Management Principles of Economics Principles of Finance Decision Sciences                       , , , ,Senior Business Analyst Money View,Core Member | Training & Product  Corpnce Technologies,Data Scientist Money View,Data Scientist Educational Initiatives,Senior Business Analyst
886,ravindrareddytamma,Java C Python Programming Language SQL HTML Microsoft Word Machine Learning Data Analysis Databases Programming Microsoft Office C Microsoft Excel Microsoft PowerPoint PowerPoint R Exploratory Data Analysis                                   , , , ,Data Scientist Actify Data Labs,Analytics Consultant Equifax India,Associate Data Scientist Manipal Academy of Higher Education,Associate System Engineer Tata Consultancy Services,Data Scientist
887,gauri-dhande-849928136,Python Programming Language SQL HTML Machine Learning Data Analysis C Programming Language Microsoft Office C Microsoft Excel Deep Learning Python Data Structures Algorithms Natural Language Processing NLP Data Visualization Data Science Data Analytics R Tableau Artificial Intelligence AI Anaconda RStudio Keras ScikitLearn pandas Speech Recognition Tensorflow Spyder                        , , , ,Data Scientist Eaton,Machine Learning Engineer Sesovera,Machine Learning Engineer Gaia Smart Cities,Assistant Manager Kongo Educational Services Pvt. Ltd,Data Scientist
888,ankur-goel-96b072109,Python Programming Language SQL Machine Learning Data Analysis C Programming Language Leadership Statistics Data Science Probability Calculus Linear Algebra                                         , , , ,Data Scientist Kouzina Food Tech Pvt Ltd,Machine Learning Intern Suprath Technologies Private Limited, , ,Data Scientist
889,sohamshashank,Java C MySQL SQL HTML Machine Learning Programming Microsoft Office C Deep Learning Python Algorithms Data Mining Statistics Data Analytics Predictive Modeling R Predictive Analytics TensorFlow PyTorch Eclipse ScikitLearn Core Java NLP Text Analytics Text Mining Information Retrieval Pandas RapidMiner Sentiment Analysis Social Network Analysis Splunk Cluster Analysis Computational Linguistics Web Mining                 , , , ,Data Scientist Apple,Team Leader Bank of America,Data Analytics Associate Lera Technologies,Research Internship Lera Technologies,Data Scientist
890,saiteja1992,C JavaScript Python Programming Language SQL Machine Learning Data Analysis Scala Microsoft Azure Public Speaking C Project Management Microsoft Excel Deep Learning Hive R Artificial Neural Networks Statistical Data Analysis Artificial Intelligence AI Analytical Skills Microsoft SQL Server Apache Spark Big Data Data Warehousing Spark Business Intelligence NLP Flask Text Analytics Text Mining SQL Server Integration Services SSIS pyspark PLSQL HDFS Text Parsing                  , , , ,Data Engineer Fractal,Data Scientist (Analyst) Mindtree,Data Science Engineer Parentof,ETL analyst CGI,Data Engineer
891,ajit-wagh-31a257154,AngularJS SQL HTML Machine Learning Data Analysis CSS Microsoft Excel Deep Learning Data Structures Algorithms Statistics Image Processing Computer Vision Artificial Intelligence AI Machine Learning Algorithms Web Scraping Jupyter Tensorflow Spyder Oracle sql CNTK Javascript Windows server r datacenter SQL Injection PyCharm SupervisedUnsupervised Learning                          , , , ,Data Scientist Capgemini,Associate Data Scientist Wipro Limited,Sr.BDE(Analyst) Alltake ITES Global Solutons, ,Data Scientist
892,subhajeetmishra,Python Programming Language MySQL Big Data Analytics Machine Learning Data Analysis Scala Teamwork Leadership Project Management Deep Learning Python Algorithms Data Mining Natural Language Processing NLP Statistics Hadoop Apache Pig R Logistic Regression Linear Regression Support Vector Machine SVM Time Series Analysis Statistical Modeling Matlab Computer Vision Artificial Intelligence AI Research Microsoft SQL Server Machine Learning Algorithms Applied Mathematics Forecasting PySpark NumPy ScikitLearn SciPy Pandas Multivariate Statistics Business Analytics Tensorflow Supply Chain Analytics Face Recognition Healthcare Analytics Marketing Analytics Genetic Algorithms        , , , ,Data Scientist HackerEarth,Lead Problem Setter HackerEarth,Problem Setter - Machine Learning and Data Science HackerEarth,Project Associate Tata Consultancy Services,Data Scientist
893,dhusanth-thangavadivel-45929438,SQL python Machine Learning Data Analysis Microsoft Office Microsoft Excel Deep Learning Algorithms Data Mining Statistics Data Science Predictive Modeling R Logistic Regression Linear Regression Support Vector Machine SVM Tableau Statistical Modeling Minitab SPSS Microsoft Power BI Statistical Inference Analytics Business Analysis Predictive Analytics Regression Analysis Multivariate Analysis Business Intelligence Business Intelligence Tools Photoshop R language Regression Models pandas Qlik Sense Random Forest Cluster Analysis tableau SAS programming Cluster Biostatistics Retail power bi XGboost deep learning MediaMarket Mix Model kantar LMRB Decision tree naive bayes Jupter notebook Machine Leaning  , , , ,Associate Technical Specialist - Analytics Engineering (Data Analytics/Data Science) Wiley,Senior Software Engineer - Analytics Engineer (Data Analytics/Data science) Wiley,Data Scientist zMessenger (Pvt) Ltd,Data Scientist  GroupM Media Pvt Ltd Sri Lanka,Associate Technical Specialist - Analytics Engineering (Data Analytics/Data Science)
894,anuradhahennayake,Java C JavaScript Python Programming Language PHP MySQL Cascading Style Sheets CSS python HTML Machine Learning Data Analysis Microsoft Azure CSS C ObjectOriented Programming OOP Artificial Neural Networks NetBeans RStudio R Programming Language PySpark Android Development OOP Eclipse Android Visual Studio Core Java JSP Recurrent Neural Networks RNN R programming Long Shortterm Memory LSTM Azure Databricks phpMyAdmin Time series forecasting                   , , , ,AI/ML Engineer Virtusa,Junior Data Scientist Innovation Quotient (Pvt)Ltd,Software QA Engineer Virtusa,Trainee Software Engineer Ceylon Linux (Pvt) Ltd,AI/ML Engineer
895,yoganand-anandaraju-6a4ba8a,SQL Statistical Modeling Analytics Forecasting SAS Process Improvement Business Intelligence Business Analytics Consulting Business Transformation Python Programming                                         , , , ,"Data Scientist BXB Digital, A Brambles Company",Solutions Architect tivamo,Technical Lead Tavant Technologies,Consultant Independent,Data Scientist
896,soham-sen-8a597218,Java Machine Learning Data Analysis Databases Python Data Mining Data Visualization Statistical Modeling Matlab Apache Spark DevOps Amazon Web Services AWS Kubernetes Presentations Modeling and Simulation Natural Language Processing Spreadsheets Red Hat Linux Ontologies Web Framework Red Hat Enterprise Linux RHEL Openshift Cloud Application Development CRP                            , , , ,Assistant Manager IDA Automation Private Limited,Senior Software Engineer IDA Automation Private Limited,Senior Software Engineer Allianz Technology,Consultant (Deployment) Allianz Technology,Assistant Manager
